datetime,actual_performance(10000 kW),kyoto_temperature,kyoto_humidity,kyoto_wind_speed,wakayama_temperature,wakayama_humidity,wakayama_wind_speed,toyooka_temperature,toyooka_humidity,toyooka_wind_speed,kobe_temperature,kobe_humidity,kobe_wind_speed,shionomisaki_temperature,shionomisaki_humidity,shionomisaki_wind_speed,osaka_temperature,osaka_humidity,osaka_wind_speed,hikone_temperature,hikone_humidity,hikone_wind_speed,is_holiday
2022-02-08 14:00:00,2174,9.1,49.0,2.9,7.5,52.0,1.5,7.6,69.0,0.9,7.9,61.0,3.4,7.5,80.0,1.6,8.4,50.0,3.1,5.6,74.0,1.8,0
2022-02-08 15:00:00,2187,8.9,50.0,1.8,7.0,58.0,2.2,6.0,78.0,3.1,7.9,58.0,2.7,7.2,82.0,1.5,7.7,50.0,1.9,5.8,70.0,0.6,0
2022-02-08 16:00:00,2240,7.8,60.0,1.5,6.4,64.0,1.9,5.1,91.0,0.9,7.4,59.0,2.9,7.1,86.0,1.9,6.9,58.0,3.2,5.6,77.0,1.8,0
2022-02-08 17:00:00,2256,6.4,74.0,0.9,5.3,78.0,2.8,4.0,97.0,1.2,6.8,59.0,3.7,6.7,91.0,2.0,6.1,63.0,1.7,5.9,75.0,2.3,0
2022-02-08 18:00:00,2248,6.5,79.0,1.0,4.8,81.0,2.2,3.3,98.0,1.0,6.8,63.0,1.2,6.5,90.0,1.8,6.0,69.0,1.4,6.0,67.0,3.1,0
2022-02-08 19:00:00,2176,5.9,84.0,1.1,4.8,82.0,1.9,3.0,99.0,1.7,6.9,64.0,3.0,6.7,91.0,1.8,6.1,69.0,1.9,5.3,77.0,3.6,0
2022-02-08 20:00:00,2091,5.5,81.0,1.2,4.2,86.0,2.6,2.2,100.0,1.2,6.7,65.0,2.8,6.0,94.0,1.6,5.7,72.0,2.4,4.4,85.0,6.0,0
2022-02-08 21:00:00,1989,4.9,84.0,1.3,3.9,88.0,2.8,1.6,100.0,1.0,6.4,67.0,2.4,6.1,85.0,1.9,5.4,76.0,1.5,4.0,89.0,1.8,0
2022-02-08 22:00:00,1879,4.7,86.0,1.0,3.4,90.0,3.1,1.6,100.0,1.0,6.0,77.0,1.7,6.0,83.0,2.8,4.8,78.0,1.6,2.6,92.0,1.8,0
2022-02-08 23:00:00,1780,4.8,84.0,1.5,3.0,90.0,3.4,1.4,100.0,1.0,5.2,77.0,0.5,5.6,82.0,2.8,4.6,79.0,0.7,2.3,93.0,2.1,0
2022-02-09 00:00:00,1673,4.0,86.0,0.8,2.9,91.0,3.2,1.3,100.0,1.1,4.8,79.0,1.1,5.8,80.0,3.1,4.2,82.0,0.5,1.0,96.0,1.0,0
2022-02-09 01:00:00,1625,3.5,87.0,0.9,2.8,90.0,3.5,1.5,100.0,0.2,4.7,75.0,1.4,5.6,76.0,3.5,4.6,78.0,1.1,1.0,97.0,1.7,0
2022-02-09 02:00:00,1642,2.7,89.0,1.2,2.3,90.0,2.9,1.4,100.0,0.2,4.4,77.0,2.2,5.5,73.0,2.6,3.9,81.0,0.5,0.4,97.0,1.1,0
2022-02-09 03:00:00,1643,2.3,86.0,1.4,1.8,92.0,2.4,1.3,100.0,1.0,4.1,76.0,0.6,5.0,73.0,2.6,3.3,86.0,1.5,0.3,97.0,2.0,0
2022-02-09 04:00:00,1633,2.0,88.0,0.9,2.2,88.0,2.8,1.4,100.0,0.5,3.9,81.0,1.8,5.1,76.0,2.5,3.6,83.0,2.1,0.8,97.0,0.9,0
2022-02-09 05:00:00,1648,1.8,86.0,1.3,1.8,92.0,3.8,1.3,100.0,0.6,4.5,73.0,6.2,5.2,68.0,2.5,3.2,88.0,1.6,0.2,97.0,1.4,0
2022-02-09 06:00:00,1831,1.7,85.0,1.4,1.9,91.0,2.1,1.3,100.0,1.0,4.9,66.0,4.6,5.5,68.0,2.6,3.1,89.0,1.8,-0.3,98.0,1.1,0
2022-02-09 07:00:00,2040,2.4,80.0,0.4,2.3,89.0,2.4,1.3,100.0,0.4,6.2,52.0,6.9,6.4,63.0,3.3,3.9,84.0,2.2,1.1,95.0,1.4,0
2022-02-09 08:00:00,2234,5.8,51.0,1.7,4.7,80.0,3.0,1.6,100.0,0.3,7.0,50.0,7.7,7.7,60.0,2.8,5.4,64.0,1.5,3.7,80.0,2.4,0
2022-02-09 09:00:00,2291,7.2,43.0,2.4,7.7,55.0,4.7,2.7,99.0,1.1,8.2,50.0,6.3,9.3,52.0,2.5,6.8,47.0,3.0,4.8,62.0,1.6,0
2022-02-09 10:00:00,2228,8.2,39.0,1.6,8.1,46.0,5.6,3.3,93.0,1.3,8.4,45.0,5.9,10.7,47.0,1.8,7.7,43.0,2.8,5.6,57.0,1.9,0
2022-02-09 11:00:00,2171,9.1,36.0,1.7,9.0,43.0,5.8,4.6,86.0,0.8,9.1,47.0,4.6,11.7,45.0,1.9,8.2,42.0,2.6,5.9,50.0,1.0,0
2022-02-09 12:00:00,2053,10.2,34.0,2.2,9.8,39.0,5.4,6.0,71.0,1.2,9.4,44.0,2.9,11.6,50.0,3.3,9.0,39.0,1.4,7.2,50.0,1.1,0
2022-02-09 13:00:00,2074,10.3,37.0,2.9,10.4,38.0,4.8,5.9,70.0,1.0,10.0,45.0,2.9,11.3,47.0,2.0,9.8,38.0,2.1,6.8,47.0,1.3,0
2022-02-09 14:00:00,2033,10.9,35.0,1.9,9.9,39.0,4.7,4.9,78.0,1.1,9.7,46.0,3.5,11.8,50.0,3.8,10.4,35.0,3.1,7.2,49.0,3.6,0
2022-02-09 15:00:00,2040,9.4,38.0,3.1,10.4,38.0,3.4,4.8,80.0,1.5,9.4,47.0,2.5,10.9,56.0,2.2,10.7,34.0,1.6,7.0,57.0,4.8,0
2022-02-09 16:00:00,2084,7.9,45.0,4.2,9.2,41.0,3.7,4.0,88.0,2.3,8.7,44.0,4.5,10.5,56.0,0.5,9.6,37.0,2.5,6.2,61.0,5.3,0
2022-02-09 17:00:00,2129,6.5,49.0,3.0,8.5,45.0,2.0,3.5,92.0,0.5,8.0,46.0,3.6,10.4,58.0,0.7,8.2,44.0,4.0,5.7,64.0,4.4,0
2022-02-09 18:00:00,2177,5.7,51.0,3.0,8.1,48.0,2.2,2.9,96.0,0.4,7.3,47.0,3.5,9.5,72.0,1.9,6.8,48.0,3.6,5.2,69.0,3.3,0
2022-02-09 19:00:00,2128,5.2,54.0,1.4,7.3,53.0,4.8,2.5,98.0,0.8,7.1,47.0,3.2,9.7,68.0,2.2,6.0,50.0,3.7,3.3,78.0,1.1,0
2022-02-09 20:00:00,2062,4.6,59.0,1.3,6.6,54.0,4.2,2.2,97.0,0.8,6.0,51.0,2.7,9.8,69.0,3.8,5.4,52.0,2.8,2.8,80.0,1.5,0
2022-02-09 21:00:00,1975,3.9,62.0,0.4,6.1,53.0,3.5,1.4,99.0,0.9,6.1,50.0,2.4,9.5,71.0,3.7,5.1,55.0,1.8,2.6,82.0,1.7,0
2022-02-09 22:00:00,1871,4.1,64.0,0.3,5.7,54.0,2.6,1.2,100.0,0.4,6.0,50.0,1.8,9.8,71.0,3.3,4.6,57.0,2.1,2.6,84.0,0.2,0
2022-02-09 23:00:00,1782,4.0,64.0,0.5,5.5,57.0,2.5,0.8,100.0,0.9,5.6,56.0,2.9,9.7,74.0,3.0,5.0,56.0,3.2,2.7,86.0,0.9,0
2022-02-10 00:00:00,1671,3.7,66.0,1.6,5.3,58.0,2.6,0.5,100.0,0.4,5.7,55.0,3.1,9.6,72.0,2.7,5.0,59.0,2.5,2.8,84.0,1.2,0
2022-02-10 01:00:00,1618,3.8,67.0,0.5,5.3,58.0,2.9,0.4,100.0,0.6,5.7,56.0,4.3,8.0,87.0,2.8,5.0,59.0,1.8,2.9,82.0,0.9,0
2022-02-10 02:00:00,1623,3.8,67.0,0.5,4.9,61.0,2.7,0.4,100.0,0.8,5.8,55.0,1.7,7.6,94.0,2.6,4.8,62.0,1.9,2.6,85.0,1.2,0
2022-02-10 03:00:00,1617,3.6,70.0,1.0,4.7,64.0,3.8,0.2,100.0,0.2,6.0,54.0,3.3,7.7,95.0,3.4,4.9,60.0,1.7,2.6,86.0,1.0,0
2022-02-10 04:00:00,1599,3.7,70.0,0.7,4.8,64.0,3.0,0.0,100.0,0.3,6.0,57.0,0.9,7.5,96.0,3.3,4.6,63.0,1.5,2.6,85.0,1.4,0
2022-02-10 05:00:00,1628,3.7,71.0,1.1,4.3,66.0,3.4,-0.2,100.0,0.5,5.7,64.0,4.7,7.6,93.0,4.3,4.9,61.0,1.6,2.6,84.0,1.7,0
2022-02-10 06:00:00,1786,3.8,71.0,1.3,4.3,67.0,2.0,-0.1,0.0,0.6,5.2,65.0,4.8,7.7,90.0,3.2,4.6,64.0,2.7,2.7,84.0,1.2,0
2022-02-10 07:00:00,1994,4.0,72.0,0.6,5.3,60.0,3.5,0.0,0.0,1.0,5.6,64.0,3.8,8.4,87.0,2.8,4.9,65.0,2.1,3.1,82.0,1.3,0
2022-02-10 08:00:00,2237,4.8,67.0,0.5,6.5,58.0,3.5,0.4,100.0,0.4,6.7,62.0,4.6,9.3,83.0,3.3,5.6,61.0,2.5,3.8,79.0,0.5,0
2022-02-10 09:00:00,2334,6.5,60.0,0.4,6.6,57.0,5.7,1.8,96.0,1.2,7.6,62.0,4.1,10.2,82.0,4.6,6.6,60.0,1.5,5.2,71.0,0.4,0
2022-02-10 10:00:00,2319,7.4,57.0,1.7,7.1,59.0,4.2,3.6,86.0,0.6,7.8,69.0,1.0,10.0,84.0,5.1,7.1,58.0,1.0,5.5,71.0,1.1,0
2022-02-10 11:00:00,2285,7.8,59.0,1.6,6.9,64.0,3.0,5.6,76.0,0.4,7.3,68.0,1.8,8.8,88.0,4.0,7.0,63.0,2.3,5.8,69.0,1.3,0
2022-02-10 12:00:00,2188,7.4,65.0,1.7,6.1,74.0,3.4,6.9,71.0,0.8,6.8,73.0,2.0,8.1,95.0,2.8,7.2,66.0,0.9,6.0,69.0,1.9,0
2022-02-10 13:00:00,2242,8.1,54.0,1.4,6.5,74.0,2.2,7.6,66.0,0.6,6.4,77.0,1.2,8.0,96.0,2.3,7.2,68.0,0.5,6.0,69.0,1.0,0
2022-02-10 14:00:00,2191,8.8,54.0,1.8,7.1,69.0,3.0,7.9,65.0,3.2,7.0,73.0,1.4,7.4,88.0,2.6,7.5,66.0,1.3,5.9,64.0,0.8,0
2022-02-10 15:00:00,2140,9.1,44.0,4.3,7.9,64.0,2.4,8.3,61.0,1.3,6.9,74.0,2.5,7.8,85.0,1.3,7.1,70.0,1.5,6.4,66.0,0.7,0
2022-02-10 16:00:00,2149,8.4,48.0,2.8,7.2,66.0,4.2,7.4,64.0,2.2,7.2,72.0,3.4,8.5,80.0,1.6,7.3,68.0,1.0,6.3,68.0,2.2,0
2022-02-10 17:00:00,2158,7.5,54.0,3.3,6.5,71.0,2.3,5.8,78.0,0.9,7.0,71.0,3.2,7.6,92.0,2.6,6.7,71.0,1.3,6.4,71.0,2.8,0
2022-02-10 18:00:00,2191,6.7,61.0,0.9,5.7,76.0,2.3,4.3,87.0,0.4,7.0,67.0,2.8,6.8,84.0,3.5,6.7,72.0,1.5,6.1,73.0,4.9,0
2022-02-10 19:00:00,2132,6.3,66.0,1.8,5.3,80.0,2.2,3.4,92.0,1.3,6.7,60.0,2.5,6.7,78.0,3.2,6.9,63.0,1.0,6.0,74.0,4.1,0
2022-02-10 20:00:00,2057,5.7,68.0,1.2,4.6,83.0,2.1,3.1,97.0,1.5,7.1,60.0,3.6,6.5,70.0,3.8,6.6,62.0,1.7,5.8,67.0,6.8,0
2022-02-10 21:00:00,1973,5.3,70.0,2.3,3.9,86.0,1.5,2.5,99.0,1.3,6.5,65.0,2.4,6.6,74.0,3.8,6.3,66.0,1.2,5.2,71.0,6.3,0
2022-02-10 22:00:00,1875,4.7,73.0,1.7,3.3,88.0,1.5,2.6,99.0,0.9,6.3,66.0,2.4,6.3,66.0,3.4,6.3,67.0,1.6,5.1,69.0,5.6,0
2022-02-10 23:00:00,1794,5.1,71.0,2.2,2.8,90.0,1.4,2.3,100.0,0.8,6.0,68.0,3.3,6.6,62.0,4.1,6.0,69.0,0.9,5.2,64.0,5.5,0
2022-02-11 00:00:00,1693,4.1,77.0,1.3,2.3,90.0,3.0,2.4,100.0,0.5,5.8,71.0,2.0,5.0,76.0,2.3,4.5,77.0,0.6,5.4,66.0,5.2,1
2022-02-11 01:00:00,1640,3.6,78.0,0.9,2.1,89.0,2.2,2.2,100.0,0.5,5.3,74.0,2.5,5.7,80.0,1.4,4.6,79.0,0.8,5.1,66.0,6.4,1
2022-02-11 02:00:00,1649,2.9,80.0,1.2,1.8,90.0,1.9,1.8,100.0,0.9,5.0,76.0,0.9,5.4,74.0,2.7,3.6,80.0,1.3,5.2,61.0,6.0,1
2022-02-11 03:00:00,1643,2.6,82.0,0.7,1.5,91.0,1.6,1.5,100.0,1.3,5.0,74.0,1.7,5.3,73.0,2.4,2.8,84.0,1.1,4.9,67.0,5.2,1
2022-02-11 04:00:00,1603,2.7,83.0,1.1,1.1,91.0,2.5,1.4,0.0,0.4,5.6,75.0,2.2,4.8,73.0,2.7,3.2,85.0,0.6,5.0,64.0,4.2,1
2022-02-11 05:00:00,1591,1.9,85.0,1.4,1.5,90.0,2.8,1.4,0.0,0.8,5.3,74.0,2.0,4.8,79.0,2.2,3.2,82.0,1.3,4.8,63.0,3.6,1
2022-02-11 06:00:00,1657,1.7,85.0,0.7,1.0,91.0,2.1,1.3,0.0,1.0,4.6,76.0,1.2,4.2,74.0,1.1,2.6,86.0,0.8,1.0,85.0,1.1,1
2022-02-11 07:00:00,1794,2.7,85.0,0.5,2.5,86.0,3.0,1.5,0.0,0.7,5.6,75.0,1.4,6.3,70.0,1.7,4.3,79.0,0.7,2.5,80.0,2.5,1
2022-02-11 08:00:00,1917,4.4,78.0,1.8,5.0,76.0,1.3,1.6,100.0,1.5,6.8,67.0,1.6,8.1,58.0,2.0,6.4,69.0,1.6,5.2,65.0,1.1,1
2022-02-11 09:00:00,1934,7.0,64.0,1.6,7.6,67.0,2.1,3.0,100.0,0.7,7.9,65.0,2.6,9.5,46.0,2.2,8.1,61.0,1.2,7.5,54.0,5.6,1
2022-02-11 10:00:00,1895,9.7,48.0,1.2,8.6,60.0,4.7,4.0,95.0,1.0,9.1,58.0,2.6,10.9,44.0,2.0,9.4,53.0,1.4,8.1,51.0,6.5,1
2022-02-11 11:00:00,1853,10.9,40.0,3.9,9.3,56.0,3.7,6.8,74.0,1.1,9.6,62.0,3.2,12.0,44.0,3.1,10.4,52.0,2.4,8.9,52.0,5.9,1
2022-02-11 12:00:00,1789,12.1,37.0,3.8,9.9,55.0,4.3,9.4,57.0,3.6,9.6,57.0,2.6,12.9,46.0,4.0,11.1,49.0,2.5,9.0,48.0,6.0,1
2022-02-11 13:00:00,1757,11.3,38.0,3.9,10.6,49.0,4.6,9.5,58.0,3.3,11.7,37.0,3.9,13.2,45.0,3.1,11.7,48.0,1.8,9.2,52.0,5.1,1
2022-02-11 14:00:00,1728,11.0,42.0,4.3,11.3,47.0,5.2,9.3,66.0,3.9,10.8,37.0,2.6,13.4,43.0,2.4,11.4,49.0,2.0,9.4,51.0,5.5,1
2022-02-11 15:00:00,1729,9.5,45.0,4.1,10.8,46.0,4.8,8.7,66.0,2.0,10.8,44.0,5.6,13.0,38.0,0.8,10.9,39.0,3.6,8.5,57.0,7.3,1
2022-02-11 16:00:00,1762,8.8,46.0,3.7,10.0,54.0,4.3,7.9,65.0,1.6,10.1,40.0,5.1,12.2,45.0,3.1,9.9,42.0,4.7,7.5,58.0,6.9,1
2022-02-11 17:00:00,1856,7.5,61.0,3.1,9.1,60.0,3.4,6.1,80.0,0.3,8.6,53.0,5.5,10.9,47.0,3.4,9.0,47.0,3.2,6.7,62.0,5.4,1
2022-02-11 18:00:00,1945,6.5,62.0,1.1,8.3,63.0,3.8,4.0,91.0,0.4,8.4,51.0,4.8,9.8,45.0,3.4,8.2,49.0,3.0,6.4,64.0,5.3,1
2022-02-11 19:00:00,1941,6.1,62.0,2.2,7.9,61.0,4.7,2.8,93.0,1.2,7.5,55.0,2.9,8.8,49.0,2.5,7.1,53.0,2.5,6.1,64.0,3.7,1
2022-02-11 20:00:00,1906,6.0,60.0,1.5,7.3,63.0,2.6,2.1,96.0,0.8,7.4,51.0,5.3,8.8,50.0,2.9,6.4,56.0,1.8,5.8,63.0,4.0,1
2022-02-11 21:00:00,1842,4.9,67.0,1.5,6.8,59.0,1.6,1.2,98.0,0.7,7.0,48.0,4.0,8.4,51.0,3.4,5.9,61.0,1.1,4.2,68.0,2.1,1
2022-02-11 22:00:00,1747,3.9,71.0,0.7,5.7,66.0,3.8,0.5,98.0,0.7,6.7,53.0,1.6,8.0,49.0,3.1,5.2,63.0,0.4,2.8,76.0,0.9,1
2022-02-11 23:00:00,1689,3.5,72.0,0.9,4.6,69.0,3.5,0.4,100.0,0.4,5.6,58.0,2.6,7.4,56.0,3.3,4.7,67.0,0.8,1.3,82.0,1.1,1
2022-02-12 00:00:00,1612,2.7,74.0,1.2,3.8,71.0,2.9,-0.2,100.0,0.8,5.1,60.0,2.4,7.5,46.0,2.9,4.5,68.0,1.2,1.0,83.0,1.6,0
2022-02-12 01:00:00,1588,2.6,75.0,0.6,3.5,71.0,2.5,-0.6,100.0,1.1,4.7,61.0,1.9,7.1,50.0,2.9,3.6,73.0,1.1,0.5,85.0,2.3,0
2022-02-12 02:00:00,1597,2.2,76.0,0.6,2.9,74.0,3.6,-0.7,100.0,0.4,4.5,62.0,1.7,6.7,50.0,2.8,3.7,73.0,1.6,0.4,84.0,2.1,0
2022-02-12 03:00:00,1593,1.8,78.0,1.6,2.1,77.0,3.9,-0.7,0.0,1.1,3.7,62.0,0.8,6.5,50.0,2.4,2.9,74.0,1.0,0.3,86.0,1.0,0
2022-02-12 04:00:00,1552,1.2,82.0,0.4,1.6,79.0,3.5,-0.9,0.0,1.3,4.2,62.0,2.0,5.6,52.0,2.5,3.0,74.0,1.2,0.0,89.0,2.1,0
2022-02-12 05:00:00,1539,1.2,80.0,1.1,1.7,78.0,1.5,-0.9,0.0,1.2,3.8,62.0,0.3,6.1,47.0,2.4,2.5,75.0,1.0,-0.1,88.0,2.4,0
2022-02-12 06:00:00,1606,1.0,82.0,1.0,1.5,78.0,1.9,-0.9,0.0,0.7,3.3,63.0,1.3,6.2,42.0,2.8,2.4,77.0,1.1,-0.3,88.0,2.0,0
2022-02-12 07:00:00,1749,2.0,78.0,0.2,1.8,76.0,1.3,-0.9,0.0,1.4,4.8,59.0,1.8,7.7,39.0,2.8,2.9,75.0,1.3,1.1,84.0,1.3,0
2022-02-12 08:00:00,1885,3.1,72.0,0.3,4.0,66.0,2.6,-0.7,0.0,1.3,5.8,65.0,1.9,9.4,37.0,2.0,4.3,69.0,0.9,3.2,73.0,2.4,0
2022-02-12 09:00:00,1906,6.1,65.0,1.0,7.2,54.0,1.0,0.5,100.0,0.8,6.6,66.0,2.0,10.8,31.0,1.7,6.3,62.0,1.3,5.1,64.0,0.9,0
2022-02-12 10:00:00,1832,7.5,58.0,1.2,10.3,46.0,1.1,4.0,85.0,0.9,7.8,64.0,2.6,12.6,37.0,1.4,8.3,51.0,1.2,6.1,67.0,2.1,0
2022-02-12 11:00:00,1769,9.5,44.0,1.3,11.3,41.0,3.6,7.7,63.0,1.1,8.3,59.0,2.7,11.9,39.0,2.3,10.3,39.0,1.0,7.1,65.0,1.5,0
2022-02-12 12:00:00,1707,11.4,32.0,1.4,11.7,33.0,6.1,10.0,52.0,2.1,9.3,49.0,3.1,11.7,42.0,1.1,11.6,34.0,1.3,7.8,58.0,1.3,0
2022-02-12 13:00:00,1669,12.0,32.0,1.6,12.1,31.0,4.0,10.5,58.0,3.6,10.2,38.0,2.2,12.5,43.0,3.0,12.7,29.0,1.4,8.6,43.0,1.7,0
2022-02-12 14:00:00,1637,11.9,31.0,1.7,11.8,32.0,4.8,10.1,60.0,2.9,11.0,40.0,1.4,12.2,41.0,2.6,12.4,28.0,1.5,7.8,64.0,2.4,0
2022-02-12 15:00:00,1623,12.2,33.0,2.5,12.8,28.0,4.0,10.1,52.0,2.6,10.7,45.0,1.5,11.7,40.0,1.9,12.5,30.0,2.1,8.3,65.0,2.1,0
2022-02-12 16:00:00,1672,10.9,37.0,3.5,11.5,29.0,4.1,9.6,53.0,2.1,10.0,44.0,1.0,11.2,44.0,2.0,11.6,31.0,2.2,8.5,58.0,6.0,0
2022-02-12 17:00:00,1765,9.4,45.0,2.4,9.7,41.0,2.6,7.1,69.0,1.4,10.1,41.0,1.1,10.0,45.0,2.4,10.7,35.0,1.6,7.4,65.0,2.1,0
2022-02-12 18:00:00,1855,8.5,51.0,1.4,9.1,43.0,2.0,5.0,83.0,0.7,10.1,42.0,4.9,9.5,59.0,2.7,9.1,45.0,2.9,7.2,66.0,3.2,0
2022-02-12 19:00:00,1851,7.5,57.0,2.4,8.6,40.0,1.5,3.3,90.0,1.0,8.9,47.0,6.2,8.8,65.0,2.4,8.2,49.0,2.3,5.6,67.0,2.0,0
2022-02-12 20:00:00,1814,6.1,61.0,1.5,7.5,45.0,1.5,2.5,93.0,0.8,8.1,49.0,4.4,8.4,62.0,2.2,7.8,50.0,2.1,3.6,78.0,1.4,0
2022-02-12 21:00:00,1747,5.1,65.0,1.6,6.7,50.0,3.4,1.7,96.0,0.5,7.6,51.0,1.8,7.8,66.0,2.8,7.3,53.0,2.0,2.6,82.0,0.9,0
2022-02-12 22:00:00,1665,4.5,68.0,1.0,5.7,54.0,2.0,1.0,98.0,0.7,7.0,56.0,1.2,7.8,66.0,3.2,6.3,59.0,1.4,2.2,83.0,1.7,0
2022-02-12 23:00:00,1619,4.2,69.0,0.9,5.2,56.0,2.5,0.6,98.0,0.7,6.9,58.0,3.0,7.5,72.0,2.8,6.5,61.0,2.1,1.8,84.0,1.8,0
2022-02-13 00:00:00,1541,3.6,72.0,1.2,5.0,57.0,4.7,-0.3,100.0,1.0,6.1,61.0,1.7,7.3,62.0,3.2,6.2,62.0,2.0,1.4,85.0,1.9,0
2022-02-13 01:00:00,1509,3.2,72.0,1.4,4.5,58.0,4.8,-0.5,100.0,0.6,5.5,58.0,3.0,7.8,65.0,3.7,5.0,67.0,1.8,1.0,86.0,2.0,0
2022-02-13 02:00:00,1521,2.6,76.0,0.6,3.9,61.0,3.3,-0.9,100.0,0.5,5.1,63.0,4.8,8.3,67.0,3.2,5.3,63.0,1.5,0.4,89.0,1.7,0
2022-02-13 03:00:00,1516,2.4,72.0,2.6,3.9,61.0,3.5,-0.7,100.0,0.6,4.7,68.0,4.5,8.5,62.0,3.3,4.7,66.0,2.3,0.4,89.0,2.0,0
2022-02-13 04:00:00,1475,2.2,76.0,0.6,3.4,65.0,2.7,-0.7,100.0,0.4,5.2,62.0,4.3,8.0,64.0,3.2,4.3,68.0,3.0,0.1,89.0,1.4,0
2022-02-13 05:00:00,1429,2.7,72.0,0.6,3.6,64.0,3.4,-0.8,0.0,0.9,6.0,53.0,3.6,8.6,60.0,3.9,4.3,69.0,3.1,0.1,90.0,1.0,0
2022-02-13 06:00:00,1460,3.1,68.0,0.9,3.7,65.0,3.1,-0.8,0.0,0.9,6.2,53.0,3.5,8.9,59.0,4.1,4.6,69.0,2.8,0.6,90.0,0.6,0
2022-02-13 07:00:00,1567,4.0,67.0,0.4,4.4,63.0,2.0,-0.6,0.0,0.8,6.4,57.0,1.4,9.4,60.0,3.0,4.9,67.0,3.0,1.3,85.0,1.8,0
2022-02-13 08:00:00,1721,4.8,64.0,0.9,4.5,74.0,1.0,-0.2,0.0,0.4,6.8,55.0,1.5,9.3,66.0,3.1,5.6,64.0,3.3,3.3,79.0,1.0,0
2022-02-13 09:00:00,1812,5.7,60.0,1.2,4.8,76.0,0.4,0.7,100.0,0.3,7.1,57.0,1.7,8.6,76.0,4.0,6.5,59.0,1.3,4.5,76.0,0.5,0
2022-02-13 10:00:00,1825,6.3,60.0,1.4,4.9,82.0,1.2,1.8,98.0,0.2,7.0,63.0,2.3,8.0,86.0,4.3,6.8,62.0,1.8,4.9,79.0,0.8,0
2022-02-13 11:00:00,1822,6.5,66.0,1.1,5.3,83.0,2.6,2.5,99.0,0.9,6.5,75.0,3.7,7.2,88.0,4.7,6.1,72.0,2.9,5.5,78.0,1.4,0
2022-02-13 12:00:00,1815,5.7,77.0,1.8,5.0,84.0,4.2,3.2,97.0,0.7,5.5,80.0,4.3,8.0,88.0,4.9,5.3,78.0,3.5,5.6,79.0,1.1,0
2022-02-13 13:00:00,1822,5.2,81.0,1.2,5.0,87.0,4.7,3.8,94.0,0.5,5.3,85.0,6.8,8.2,87.0,4.6,4.6,87.0,2.6,5.3,78.0,1.5,0
2022-02-13 14:00:00,1824,4.8,84.0,1.3,5.0,88.0,4.1,4.4,95.0,0.5,5.7,83.0,8.3,8.2,88.0,5.0,4.6,87.0,3.9,4.7,85.0,1.9,0
2022-02-13 15:00:00,1836,5.1,85.0,1.5,4.8,89.0,4.1,4.7,97.0,0.5,5.5,83.0,7.8,8.4,89.0,5.7,4.5,88.0,2.9,4.1,88.0,2.4,0
2022-02-13 16:00:00,1888,4.9,85.0,2.1,4.8,89.0,5.0,4.9,97.0,0.1,5.4,87.0,6.5,8.7,88.0,5.9,4.2,90.0,3.6,3.9,92.0,2.0,0
2022-02-13 17:00:00,1980,4.6,91.0,1.4,4.7,88.0,6.0,4.8,99.0,0.2,5.5,88.0,5.3,8.5,90.0,3.5,3.8,91.0,3.7,3.7,93.0,1.8,0
2022-02-13 18:00:00,2021,4.6,92.0,1.5,4.5,90.0,3.6,4.5,100.0,0.2,5.5,90.0,4.3,7.5,97.0,3.3,4.0,92.0,2.7,3.7,94.0,0.7,0
2022-02-13 19:00:00,1986,4.6,91.0,0.8,3.9,89.0,5.4,4.2,100.0,0.7,5.4,89.0,6.2,7.5,94.0,2.7,4.0,94.0,1.7,4.0,95.0,1.2,0
2022-02-13 20:00:00,1926,4.5,91.0,0.4,4.4,86.0,4.6,4.1,100.0,1.1,5.2,88.0,4.0,7.4,93.0,3.3,3.9,93.0,1.8,4.0,95.0,1.2,0
2022-02-13 21:00:00,1830,4.7,90.0,0.7,4.0,88.0,3.5,4.0,100.0,0.3,5.2,87.0,2.4,7.5,91.0,3.6,4.0,91.0,0.8,3.8,96.0,1.1,0
2022-02-13 22:00:00,1711,4.8,91.0,1.6,4.2,88.0,2.5,3.9,100.0,0.5,5.4,87.0,1.7,8.1,87.0,2.7,4.2,91.0,1.4,3.8,96.0,1.5,0
2022-02-13 23:00:00,1629,3.9,92.0,2.0,4.3,88.0,1.9,4.0,100.0,0.2,5.4,89.0,1.9,8.0,88.0,2.2,4.3,91.0,1.2,3.9,95.0,1.4,0
2022-02-14 00:00:00,1525,3.5,93.0,1.8,4.6,87.0,2.5,4.0,100.0,0.7,5.5,89.0,0.4,8.3,84.0,3.8,4.3,90.0,0.9,3.7,95.0,0.9,0
2022-02-14 01:00:00,1483,3.6,92.0,0.6,4.5,88.0,2.4,4.0,100.0,0.9,5.7,89.0,1.2,7.9,88.0,3.1,4.4,90.0,1.2,3.4,96.0,1.5,0
2022-02-14 02:00:00,1498,3.7,92.0,0.8,4.2,89.0,2.9,6.0,78.0,2.7,6.5,75.0,1.2,8.3,84.0,2.3,4.4,90.0,1.1,4.4,90.0,2.3,0
2022-02-14 03:00:00,1497,5.4,73.0,1.9,4.6,87.0,2.5,6.4,64.0,3.7,6.7,68.0,2.5,8.7,68.0,2.9,4.3,90.0,1.4,4.5,76.0,6.9,0
